src,edge_attr,dst
1552,xmlschema11-2#time,251
1552,xmlschema11-2#time,75
1552,xmlschema11-2#time,72
1552,conditionsOfAccess,23
1560,latitude,1152
1560,category,14
1560,audience,127
1560,availability,6
1560,cost,7
1560,audience,552
1560,language,4
1560,category,145
1560,audience,9
1560,category,12
1560,audience,286
1560,audience,58
1560,audience,8
1560,service type,17
1560,postalCode,398
1560,url,111
1560,identifier,1561
1560,name,23
1560,name,1562
1560,hasMap,24
1560,areaServed,25
1560,provider,1560
1560,address,1157
1560,longitude,27
1560,availableChannel,1563
1560,availableChannel,1564
1560,containedInPlace,407
1560,description,1560
1560,telephone,1160
1560,text,1565
1560,xmlschema11-2#time,213
1560,xmlschema11-2#time,1163
1560,xmlschema11-2#time,1164
1560,xmlschema11-2#time,1162
1560,xmlschema11-2#time,212
1560,xmlschema11-2#time,72
1560,xmlschema11-2#time,75
1560,conditionsOfAccess,23
1566,latitude,1567
1566,category,1502
1566,category,13
1566,availability,6
1566,audience,3
1566,category,613
1566,audience,316
1566,audience,286
1566,category,232
1566,audience,581
1566,category,656
1566,category,236
1566,cost,7
1566,category,292
1566,category,238
1566,category,611
1566,category,5
1566,category,233
1566,language,4
1566,audience,11
1566,audience,87
1566,audience,230
1566,service type,17
1566,postalCode,332
1566,url,242
1566,url,1568
1566,identifier,1569
1566,name,1570
1566,name,23
1566,hasMap,24
1566,areaServed,25
1566,provider,1566
1566,address,1571
1566,longitude,27
1566,availableChannel,1572
1566,availableChannel,1573
1566,containedInPlace,341
1566,description,1566
1566,telephone,1574
1566,text,1575
1566,xmlschema11-2#time,167
1566,xmlschema11-2#time,170
1566,xmlschema11-2#time,251
1566,xmlschema11-2#time,171
1566,xmlschema11-2#time,72
1566,xmlschema11-2#time,168
1566,xmlschema11-2#time,75
1566,conditionsOfAccess,1576
1577,latitude,1056
1577,cost,7
1577,availability,6
1577,audience,9
1577,language,4
1577,audience,10
1577,audience,3
1577,audience,11
1577,category,395
1577,category,359
1577,audience,8
1577,category,80
1577,service type,17
1577,postalCode,858
1577,url,1058
1577,url,1057
1577,identifier,1578
1577,name,1579
1577,name,23
1577,hasMap,24
1577,areaServed,1580
1577,provider,1577
1577,address,1061
1577,longitude,27
1577,availableChannel,1581
1577,availableChannel,1582
1577,containedInPlace,864
1577,description,1577
1577,telephone,1064
1577,text,1583
1577,xmlschema11-2#time,72
1577,xmlschema11-2#time,71
1577,xmlschema11-2#time,73
1577,xmlschema11-2#time,74
1577,xmlschema11-2#time,70
1577,xmlschema11-2#time,75
1577,xmlschema11-2#time,76
1577,conditionsOfAccess,1584
1585,latitude,1586
1585,language,191
1585,category,612
1585,audience,10
1585,audience,9
1585,category,145
1585,category,14
1585,category,91
1585,category,12
1585,category,5
1585,availability,235
1585,audience,1345
1585,category,129
1585,language,4
1585,category,294
1585,audience,8
1585,audience,11
1585,audience,84
1585,cost,7
1585,service type,17
1585,postalCode,1587
1585,url,1588
1585,identifier,1589
1585,name,1590
1585,name,23
1585,hasMap,24
1585,areaServed,25
1585,provider,1585
1585,address,1591
1585,longitude,27
1585,availableChannel,1592
1585,availableChannel,1593
1585,containedInPlace,1594
1585,description,1585
1585,telephone,1595
1585,text,1596
1585,xmlschema11-2#time,75
1585,xmlschema11-2#time,837
1585,xmlschema11-2#time,213
1585,xmlschema11-2#time,72
1585,xmlschema11-2#time,838
1585,xmlschema11-2#time,211
1585,xmlschema11-2#time,212
1585,conditionsOfAccess,1597
1598,latitude,1599
1598,category,13
1598,audience,286
1598,language,4
1598,audience,58
1598,category,145
1598,cost,175
1598,audience,11
1598,language,191
1598,audience,9
1598,audience,316
1598,category,12
1598,availability,6
1598,category,2
1598,category,5
1598,audience,10
1598,audience,8
1598,service type,17
1598,postalCode,479
1598,url,1600
1598,url,1601
1598,identifier,1602
1598,name,23
1598,name,1603
1598,hasMap,24
1598,areaServed,63
1598,provider,1598
1598,address,1349
1598,longitude,27
1598,availableChannel,1604
1598,availableChannel,1605
1598,containedInPlace,488
1598,description,1598
1598,telephone,1606
1598,text,1607
1598,xmlschema11-2#time,70
1598,xmlschema11-2#time,76
1598,xmlschema11-2#time,74
1598,xmlschema11-2#time,72
1598,xmlschema11-2#time,211
1598,xmlschema11-2#time,73
1598,xmlschema11-2#time,75
1598,conditionsOfAccess,1608
1609,latitude,1610
1609,cost,43
1609,category,124
1609,category,1611
1609,language,191
1609,language,4
1609,category,145
1609,audience,578
1609,audience,125
1609,availability,6
1609,audience,158
1609,service type,17
1609,postalCode,271
1609,url,1612
1609,url,1613
1609,identifier,1614
1609,name,23
1609,name,1615
1609,hasMap,24
1609,areaServed,25
1609,provider,1609
1609,address,1616
1609,longitude,27
1609,availableChannel,1617
1609,availableChannel,1618
1609,containedInPlace,279
1609,description,1609
1609,telephone,1619
1609,text,1620
1609,xmlschema11-2#time,38
1609,xmlschema11-2#time,37
1609,xmlschema11-2#time,36
1609,xmlschema11-2#time,35
1609,xmlschema11-2#time,39
1609,xmlschema11-2#time,34
1609,xmlschema11-2#time,33
1609,conditionsOfAccess,23
1621,latitude,1622
1621,availability,6
1621,category,15
1621,audience,316
1621,category,1611
1621,category,145
1621,category,124
1621,audience,9
1621,language,4
1621,audience,158
1621,audience,581
1621,audience,84
1621,cost,7
1621,audience,328
1621,audience,127
1621,service type,17
1621,postalCode,479
1621,url,659
1621,url,1623
1621,identifier,1624
1621,name,1625
1621,name,23
1621,hasMap,24
1621,areaServed,63
1621,provider,1621
1621,address,1626
1621,longitude,27
1621,availableChannel,1627
1621,availableChannel,1628
1621,containedInPlace,488
1621,description,1621
1621,telephone,1629
1621,text,1630
1621,xmlschema11-2#time,38
1621,xmlschema11-2#time,35
1621,xmlschema11-2#time,34
1621,xmlschema11-2#time,33
1621,xmlschema11-2#time,37
1621,xmlschema11-2#time,36
1621,xmlschema11-2#time,39
1621,conditionsOfAccess,23
1631,latitude,1632
1631,latitude,1633
1631,cost,7
1631,audience,58
1631,category,88
1631,audience,9
1631,audience,50
1631,category,15
1631,availability,6
1631,category,145
1631,category,12
1631,category,5
1631,audience,552
1631,language,4
1631,category,80
1631,audience,47
1631,category,14
1631,category,91
1631,audience,84
1631,service type,17
1631,postalCode,582
1631,postalCode,928
1631,url,96
1631,url,97
1631,identifier,1634
1631,name,1635
1631,name,23
1631,hasMap,24
1631,hasMap,24
1631,areaServed,25
1631,provider,1631
1631,address,1636
1631,address,1637
1631,longitude,27
1631,longitude,27
1631,availableChannel,1638
1631,availableChannel,1639
1631,containedInPlace,590
1631,containedInPlace,935
1631,description,1631
1631,telephone,104
1631,text,1640
1631,xmlschema11-2#time,72
1631,xmlschema11-2#time,521
1631,xmlschema11-2#time,966
1631,xmlschema11-2#time,517
1631,xmlschema11-2#time,522
1631,xmlschema11-2#time,520
1631,xmlschema11-2#time,518
1631,conditionsOfAccess,1641
1642,latitude,1643
1642,audience,578
1642,category,14
1642,audience,552
1642,category,5
1642,audience,84
1642,category,397
1642,audience,11
1642,availability,6
1642,category,145
1642,category,414
1642,category,12
1642,category,91
1642,audience,58
1642,cost,43
1642,audience,3
1642,category,88
1642,audience,1214
1642,audience,9
1642,language,4
1642,service type,17
1642,postalCode,1644
1642,url,1645
1642,identifier,1646
1642,name,1647
1642,name,23
1642,hasMap,24
1642,areaServed,337
1642,provider,1642
1642,address,1648
1642,longitude,27
1642,availableChannel,1649
1642,availableChannel,1650
1642,containedInPlace,1651
1642,description,1642
1642,telephone,1652
1642,text,1653
1642,xmlschema11-2#time,39
1642,xmlschema11-2#time,36
1642,xmlschema11-2#time,33
1642,xmlschema11-2#time,37
1642,xmlschema11-2#time,35
1642,xmlschema11-2#time,34
1642,xmlschema11-2#time,38
1642,conditionsOfAccess,1654
1655,latitude,1274
1655,category,1656
1655,audience,158
1655,cost,43
1655,availability,6
1655,category,356
1655,category,1657
1655,category,2
1655,audience,1346
1655,category,53
1655,category,1658
1655,category,352
1655,audience,197
1655,category,145
1655,category,359
1655,category,359
1655,language,4
1655,category,1659
1655,category,1275
1655,category,478
1655,service type,17
1655,postalCode,479
1655,url,1278
1655,url,1279
1655,identifier,1660
1655,name,23
1655,name,1661
1655,hasMap,24
1655,areaServed,822
1655,provider,1655
1655,address,1282
1655,longitude,27
1655,availableChannel,1662
1655,availableChannel,1663
1655,containedInPlace,488
1655,description,1655
1655,telephone,1664
1655,text,1665
1655,xmlschema11-2#time,70
1655,xmlschema11-2#time,75
1655,xmlschema11-2#time,72
1655,xmlschema11-2#time,71
1655,xmlschema11-2#time,76
1655,xmlschema11-2#time,74
1655,xmlschema11-2#time,73
1655,conditionsOfAccess,1666
1667,latitude,1668
1667,audience,84
1667,category,5
1667,audience,290
1667,cost,7
1667,language,191
1667,audience,234
1667,language,4
1667,audience,158
1667,category,12
1667,availability,6
1667,service type,17
1667,postalCode,1587
1667,url,1669
1667,url,1670
1667,identifier,1671
1667,name,23
1667,name,1672
1667,hasMap,24
1667,areaServed,25
1667,provider,1667
1667,address,1673
1667,longitude,27
1667,longitude,27
1667,availableChannel,1674
1667,availableChannel,1675
1667,containedInPlace,1594
1667,description,1667
1667,telephone,1676
1667,text,1677
1667,xmlschema11-2#time,72
1667,xmlschema11-2#time,817
1667,xmlschema11-2#time,1678
1667,xmlschema11-2#time,254
1667,xmlschema11-2#time,75
1667,xmlschema11-2#time,1679
1667,xmlschema11-2#time,1680
1667,conditionsOfAccess,23
1681,latitude,1682
1681,category,397
1681,availability,6
1681,audience,94
1681,audience,876
1681,category,90
1681,cost,43
1681,language,4
1681,audience,720
1681,audience,50
1681,service type,17
1681,postalCode,614
1681,url,1683
1681,identifier,1684
1681,name,1685
1681,name,23
1681,hasMap,24
1681,areaServed,25
1681,provider,1681
1681,address,1686
1681,longitude,27
1681,availableChannel,1687
1681,availableChannel,1688
1681,containedInPlace,622
1681,description,1681
1681,telephone,1689
1681,text,1690
1681,xmlschema11-2#time,33
1681,xmlschema11-2#time,38
1681,xmlschema11-2#time,37
1681,xmlschema11-2#time,35
1681,xmlschema11-2#time,36
1681,xmlschema11-2#time,34
1681,xmlschema11-2#time,39
1681,conditionsOfAccess,23
1691,latitude,1692
1691,audience,158
1691,audience,58
1691,category,91
1691,language,191
1691,audience,47
1691,audience,9
1691,cost,7
1691,audience,84
1691,language,4
1691,category,129
1691,category,88
1691,availability,6
1691,category,5
1691,category,14
1691,service type,17
1691,postalCode,450
1691,url,111
1691,identifier,1693
1691,name,1694
1691,name,23
1691,hasMap,24
1691,areaServed,25
1691,provider,1691
1691,address,1695
1691,longitude,27
1691,availableChannel,1696
1691,availableChannel,1697
1691,containedInPlace,458
1691,description,1691
1691,telephone,1698
1691,text,1699
1691,xmlschema11-2#time,75
1691,xmlschema11-2#time,1000
1691,xmlschema11-2#time,1002
1691,xmlschema11-2#time,1001
1691,xmlschema11-2#time,998
1691,xmlschema11-2#time,999
1691,xmlschema11-2#time,72
1691,conditionsOfAccess,1641
1700,latitude,425
1700,audience,10
1700,category,396
1700,language,4
1700,category,12
1700,cost,7
1700,availability,6
1700,audience,9
1700,category,359
1700,audience,50
1700,service type,17
1700,postalCode,147
1700,url,426
1700,identifier,1701
1700,name,23
1700,name,1702
1700,hasMap,24
1700,areaServed,502
1700,provider,1700
1700,address,429
1700,longitude,27
1700,longitude,27
1700,availableChannel,1703
1700,availableChannel,1704
1700,containedInPlace,153
1700,description,1700
1700,telephone,432
1700,telephone,505
1700,text,1705
1700,xmlschema11-2#time,74
1700,xmlschema11-2#time,73
1700,xmlschema11-2#time,72
1700,xmlschema11-2#time,71
1700,xmlschema11-2#time,70
1700,xmlschema11-2#time,76
1700,xmlschema11-2#time,75
1700,conditionsOfAccess,1706
1707,latitude,142
1707,category,146
1707,language,4
1707,availability,143
1707,cost,143
1707,audience,94
1707,audience,92
1707,category,90
1707,audience,144
1707,category,145
1707,service type,17
1707,postalCode,147
1707,url,111
1707,identifier,1708
1707,name,23
1707,name,1709
1707,hasMap,24
1707,areaServed,25
1707,provider,1707
1707,address,150
1707,longitude,27
1707,availableChannel,1710
1707,availableChannel,1711
1707,containedInPlace,153
1707,description,1707
1707,telephone,1712
1707,text,155
1707,xmlschema11-2#time,72
1707,xmlschema11-2#time,73
1707,xmlschema11-2#time,75
1707,xmlschema11-2#time,71
1707,xmlschema11-2#time,76
1707,xmlschema11-2#time,70
1707,xmlschema11-2#time,74
1707,conditionsOfAccess,23
1713,latitude,1714
1713,category,91
1713,audience,84
1713,language,4
1713,audience,8
1713,category,14
1713,audience,11
1713,audience,3
1713,cost,43
1713,category,15
1713,category,5
1713,category,478
1713,category,12
1713,audience,9
1713,availability,6
1713,service type,17
1713,postalCode,1715
1713,url,1183
1713,identifier,1716
1713,name,1717
1713,name,23
1713,hasMap,24
1713,areaServed,25
1713,provider,1713
1713,address,1718
1713,longitude,27
1713,availableChannel,1719
1713,availableChannel,1720
1713,containedInPlace,1721
1713,description,1713
1713,telephone,1722
1713,text,1723
1713,xmlschema11-2#time,74
1713,xmlschema11-2#time,70
1713,xmlschema11-2#time,72
1713,xmlschema11-2#time,76
1713,xmlschema11-2#time,73
1713,xmlschema11-2#time,71
1713,xmlschema11-2#time,75
1713,conditionsOfAccess,1724
1725,latitude,1726
1725,language,4
1725,audience,127
1725,audience,58
1725,category,478
1725,category,437
1725,category,15
1725,category,190
1725,audience,158
1725,cost,43
1725,audience,84
1725,availability,6
1725,service type,17
1725,postalCode,1237
1725,url,889
1725,identifier,1727
1725,name,23
1725,name,1728
1725,hasMap,24
1725,areaServed,25
1725,provider,1725
1725,address,1729
1725,longitude,27
1725,availableChannel,1730
1725,availableChannel,1731
1725,containedInPlace,1244
1725,description,1725
1725,telephone,1732
1725,text,1733
1725,xmlschema11-2#time,70
1725,xmlschema11-2#time,71
1725,xmlschema11-2#time,72
1725,xmlschema11-2#time,74
1725,xmlschema11-2#time,76
1725,xmlschema11-2#time,75
1725,xmlschema11-2#time,73
1725,conditionsOfAccess,23
1734,latitude,1682
1734,category,42
1734,audience,9
1734,audience,94
1734,language,191
1734,cost,7
1734,availability,6
1734,audience,50
1734,category,80
1734,audience,234
1734,language,4
1734,service type,17
1734,postalCode,614
1734,url,1683
1734,identifier,1735
1734,name,1736
1734,name,23
1734,hasMap,24
1734,areaServed,25
1734,provider,1734
1734,address,1686
1734,longitude,27
1734,availableChannel,1737
1734,availableChannel,1738
1734,containedInPlace,622
1734,description,1734
1734,telephone,1739
1734,text,1740
1734,xmlschema11-2#time,1741
1734,xmlschema11-2#time,1742
1734,xmlschema11-2#time,1743
1734,xmlschema11-2#time,1744
1734,xmlschema11-2#time,72
1734,xmlschema11-2#time,75
1734,xmlschema11-2#time,1745
1734,conditionsOfAccess,1641
1746,latitude,1747
1746,category,145
1746,audience,876
1746,category,1748
1746,category,93
1746,cost,43
1746,category,86
1746,audience,125
1746,category,124
1746,audience,11
1746,language,4
1746,category,640
1746,audience,877
1746,category,395
1746,category,478
1746,availability,6
1746,audience,3
1746,service type,17
1746,postalCode,1749
1746,url,1750
1746,url,1751
1746,identifier,1752
1746,name,1753
1746,name,23
1746,hasMap,24
1746,areaServed,25
1746,provider,1746
1746,address,1754
1746,longitude,27
1746,availableChannel,1755
1746,availableChannel,1756
1746,containedInPlace,1757
1746,description,1746
1746,telephone,1758
1746,text,1759
1746,xmlschema11-2#time,37
1746,xmlschema11-2#time,39
1746,xmlschema11-2#time,33
1746,xmlschema11-2#time,35
1746,xmlschema11-2#time,34
1746,xmlschema11-2#time,38
1746,xmlschema11-2#time,36
1746,conditionsOfAccess,1760
1761,latitude,1668
1761,language,191
1761,category,229
1761,audience,285
1761,language,4
1761,category,91
1761,availability,6
1761,audience,290
1761,cost,7
1761,audience,234
1761,audience,158
1761,service type,17
1761,postalCode,1587
1761,url,1669
1761,url,1670
1761,identifier,1762
1761,name,23
1761,name,1763
1761,hasMap,24
1761,areaServed,25
1761,provider,1761
1761,address,1673
1761,longitude,27
1761,availableChannel,1764
1761,availableChannel,1765
1761,containedInPlace,1594
1761,description,1761
1761,text,1766
1761,xmlschema11-2#time,72
1761,xmlschema11-2#time,1767
1761,xmlschema11-2#time,1768
1761,xmlschema11-2#time,1769
1761,xmlschema11-2#time,817
1761,xmlschema11-2#time,75
1761,xmlschema11-2#time,255
1761,conditionsOfAccess,1770
1771,latitude,1772
1771,category,5
1771,audience,144
1771,category,80
1771,audience,193
1771,category,129
1771,audience,84
1771,language,4
1771,category,12
1771,category,15
1771,availability,6
1771,cost,7
1771,audience,47
1771,service type,17
1771,postalCode,1587
1771,identifier,1773
1771,name,1774
1771,name,23
1771,hasMap,24
1771,areaServed,25
1771,provider,1771
1771,address,1775
1771,longitude,27
1771,availableChannel,1776
1771,availableChannel,1777
1771,containedInPlace,1594
1771,description,1771
1771,telephone,1778
1771,text,1779
1771,xmlschema11-2#time,75
1771,xmlschema11-2#time,73
